date,visitors,year,month,day,day_of_week,is_weekend,day_of_year,week_of_year,quarter,is_month_start,is_month_end,is_holiday,near_holiday,is_summer,is_golden_week,is_peak_season,visitors_lag_1,visitors_lag_2,visitors_lag_3,visitors_lag_7,visitors_roll_mean_3,visitors_roll_std_3,visitors_roll_max_3,visitors_roll_min_3,visitors_roll_mean_7,visitors_roll_std_7,visitors_roll_max_7,visitors_roll_min_7,visitors_roll_mean_14,visitors_roll_std_14,visitors_roll_max_14,visitors_roll_min_14,visitors_roll_mean_30,visitors_roll_std_30,visitors_roll_max_30,visitors_roll_min_30,visitors_lag_365,visitors_diff_1,visitors_diff_7,visitors_wow,trend_strength
2021-02-15,4806,2021,2,15,0,0,46,7,1,0,0,0,0,0,0,0,5738.0,3078.0,389.0,377.0,4540.666666666667,1349.7041651166644,5738.0,3078.0,2174.4285714285716,2347.4366769693434,5738.0,278.0,1242.357142857143,1865.6757326932402,5738.0,250.0,678.9666666666667,1359.6505505238842,5738.0,106.0,2458.0,-932.0,4429.0,11.748010610079575,3.202555704396737
2021-02-16,3866,2021,2,16,1,0,47,7,1,0,0,0,0,0,0,0,4806.0,5738.0,3078.0,481.0,4803.333333333333,936.00284899848,5738.0,3866.0,2658.0,2288.361058341375,5738.0,278.0,1500.4285714285713,1965.5095136762038,5738.0,250.0,799.7666666666667,1475.5396600923411,5738.0,106.0,2226.0,-940.0,3385.0,7.037422037422038,3.323469345225691
2021-02-17,2689,2021,2,17,2,0,48,7,1,0,0,0,0,0,0,0,3866.0,4806.0,5738.0,451.0,3787.0,1060.708725334122,4806.0,2689.0,2977.714285714286,2075.016844452553,5738.0,278.0,1674.642857142857,1954.210074808626,5738.0,275.0,881.3333333333334,1510.8550521163252,5738.0,106.0,2083.0,-1177.0,2238.0,4.96230598669623,3.3786470715366326
2021-02-18,2675,2021,2,18,3,0,49,7,1,0,0,0,0,0,0,0,2689.0,3866.0,4806.0,278.0,3076.6666666666665,683.6185583593169,3866.0,2675.0,3320.1428571428573,1723.2018094786242,5738.0,389.0,1843.2857142857142,1929.475434036274,5738.0,275.0,966.1666666666666,1538.4121254773606,5738.0,106.0,2290.0,-14.0,2397.0,8.622302158273381,3.4364079942827574
2021-02-19,2119,2021,2,19,4,0,50,7,1,0,0,0,0,0,0,0,2675.0,2689.0,3866.0,389.0,2494.3333333333335,325.1235662533105,2689.0,2119.0,3567.285714285714,1306.403168281204,5738.0,2119.0,1975.0,1876.3917501417495,5738.0,278.0,1031.1,1544.7897825961543,5738.0,106.0,2527.0,-556.0,1730.0,4.447300771208226,3.459689374731563
2021-02-20,1908,2021,2,20,5,1,51,7,1,0,0,0,0,0,0,0,2119.0,2675.0,2689.0,3078.0,2234.0,396.22089798487093,2675.0,1908.0,3400.1428571428573,1446.7438645191273,5738.0,1908.0,2090.785714285714,1813.1666807240667,5738.0,278.0,1089.1,1543.931174765726,5738.0,106.0,2314.0,-211.0,-1170.0,-0.3801169590643275,3.1219748940803025
2021-02-21,1654,2021,2,21,6,1,52,7,1,0,0,0,0,0,0,0,1908.0,2119.0,2675.0,5738.0,1893.6666666666667,232.8311262122632,2119.0,1654.0,2816.714285714286,1137.183906892445,4806.0,1654.0,2179.214285714286,1754.4417117078117,5738.0,278.0,1136.8333333333333,1538.3250650453592,5738.0,106.0,2666.0,-254.0,-4084.0,-0.7117462530498431,2.4776844618510068
2021-02-22,1535,2021,2,22,0,0,53,8,1,0,0,0,0,0,0,0,1654.0,1908.0,2119.0,4806.0,1699.0,190.52821313374434,1908.0,1535.0,2349.4285714285716,807.8949719575007,3866.0,1535.0,2261.9285714285716,1689.0167127781692,5738.0,278.0,1182.6,1528.716784396716,5738.0,106.0,2006.0,-119.0,-3271.0,-0.6806075738660009,1.9866637674856855
2021-02-23,1370,2021,2,23,1,0,54,8,1,0,0,0,0,0,0,0,1535.0,1654.0,1908.0,3866.0,1519.6666666666667,142.6195405029439,1654.0,1370.0,1992.857142857143,530.0086252666712,2689.0,1370.0,2325.4285714285716,1632.682677459016,5738.0,278.0,1219.7666666666667,1518.9096743553448,5738.0,106.0,1818.0,-165.0,-2496.0,-0.6456285566476978,1.633801937138641
2021-02-24,1593,2021,2,24,2,0,55,8,1,0,0,0,0,0,0,0,1370.0,1535.0,1654.0,2689.0,1499.3333333333333,115.69932295943167,1593.0,1370.0,1836.2857142857142,445.18225267317337,2675.0,1370.0,2407.0,1558.680408353371,5738.0,278.0,1264.6,1509.0552331016286,5738.0,106.0,1770.0,223.0,-1096.0,-0.4075864633692823,1.4520684123720657
2021-02-25,1106,2021,2,25,3,0,56,8,1,0,0,0,0,0,0,0,1593.0,1370.0,1535.0,2675.0,1356.3333333333333,243.78747575146443,1593.0,1106.0,1612.142857142857,333.49634109496856,2119.0,1106.0,2466.1428571428573,1485.6826898584604,5738.0,389.0,1295.8,1495.2566934510046,5738.0,106.0,1934.0,-487.0,-1569.0,-0.5865420560747663,1.2441293850461932
2021-02-26,896,2021,2,26,4,0,57,8,1,0,0,0,0,0,0,0,1106.0,1593.0,1370.0,2119.0,1198.3333333333333,357.55605621114967,1593.0,896.0,1437.4285714285713,343.899140806633,1908.0,896.0,2502.3571428571427,1436.5223823334848,5738.0,896.0,1319.8333333333333,1482.359537646067,5738.0,106.0,1575.0,-210.0,-1223.0,-0.5771590372817367,1.089098551404398
2021-02-27,858,2021,2,27,5,1,58,8,1,0,0,0,0,0,0,0,896.0,1106.0,1593.0,1908.0,953.3333333333334,133.57145403592332,1106.0,858.0,1287.4285714285713,333.2665885556782,1654.0,858.0,2343.785714285714,1489.637858860155,5738.0,858.0,1344.9,1467.4086084447028,5738.0,146.0,1594.0,-38.0,-1050.0,-0.550314465408805,0.9572671361651953
2021-02-28,559,2021,2,28,6,1,59,8,1,0,1,0,0,0,0,0,858.0,896.0,1106.0,1654.0,771.0,184.577896834744,896.0,559.0,1131.0,385.4313600801747,1593.0,559.0,1973.857142857143,1196.0248812142383,4806.0,559.0,1358.6666666666667,1457.6781805874052,5738.0,173.0,2274.0,-299.0,-1095.0,-0.662031438935913,0.8324337585868498
2021-03-01,467,2021,3,1,0,0,60,9,1,1,0,0,0,0,0,0,559.0,858.0,896.0,1535.0,628.0,204.4284715981053,858.0,467.0,978.4285714285714,409.48701938832977,1593.0,467.0,1663.9285714285713,940.580300770657,3866.0,467.0,1368.4333333333334,1450.430582521043,5738.0,173.0,1670.0,-92.0,-1068.0,-0.6957654723127036,0.7149990778471036
2021-03-02,590,2021,3,2,1,0,61,9,1,0,0,0,0,0,0,0,467.0,559.0,858.0,1370.0,538.6666666666666,63.97134775249495,590.0,467.0,867.0,390.8776449648306,1593.0,467.0,1429.9285714285713,735.8201561508222,2689.0,467.0,1382.3333333333333,1440.5437032312586,5738.0,192.0,1705.0,123.0,-780.0,-0.5693430656934306,0.6272003858210755
2021-03-03,986,2021,3,3,2,0,62,9,1,0,0,0,0,0,0,0,590.0,467.0,559.0,1593.0,681.0,271.2028760908286,986.0,467.0,780.2857142857143,241.9233448053809,1106.0,467.0,1308.2857142857142,647.0798819515193,2675.0,467.0,1408.8,1425.1314615705844,5738.0,250.0,1705.0,396.0,-607.0,-0.3810420590081607,0.5538654984992294
2021-03-04,1070,2021,3,4,3,0,63,9,1,0,0,0,0,0,0,0,986.0,590.0,467.0,1106.0,882.0,256.34351952007177,1070.0,590.0,775.1428571428571,234.1014228713585,1070.0,467.0,1193.642857142857,515.0154003885528,2119.0,467.0,1436.0333333333333,1410.0092071924587,5738.0,250.0,2274.0,84.0,-36.0,-0.032549728752260365,0.5397805462799311
2021-03-05,1028,2021,3,5,4,0,64,9,1,0,0,0,0,0,0,0,1070.0,986.0,590.0,896.0,1028.0,41.99999999925577,1070.0,986.0,794.0,250.2205693648143,1070.0,467.0,1115.7142857142858,441.52383480772096,1908.0,467.0,1461.9666666666667,1394.5125581049222,5738.0,275.0,1816.0,-42.0,132.0,0.1473214285714286,0.5431040379397615
2021-03-06,2547,2021,3,6,5,1,65,9,1,0,0,0,0,0,0,0,1028.0,1070.0,986.0,858.0,1548.3333333333333,865.1256170830172,2547.0,1028.0,1035.2857142857142,711.4589972456771,2547.0,467.0,1161.357142857143,549.5424120460417,2547.0,467.0,1536.4,1390.7149389357269,5738.0,275.0,2039.0,1519.0,1689.0,1.9685314685314683,0.6738386580875515
2021-03-07,2629,2021,3,7,6,1,66,9,1,0,0,0,0,0,0,0,2547.0,1028.0,1070.0,559.0,2068.0,901.5991348708907,2629.0,1028.0,1331.0,888.6311570799519,2629.0,467.0,1231.0,666.1794630000954,2629.0,467.0,1614.8666666666666,1383.479963423792,5738.0,278.0,2142.0,82.0,2070.0,3.7030411449016096,0.824216653593692
2021-03-08,2283,2021,3,8,0,0,67,10,1,0,0,0,0,0,0,0,2629.0,2547.0,1028.0,467.0,2486.3333333333335,180.80191739379444,2629.0,2283.0,1590.4285714285713,858.9409869412107,2629.0,590.0,1284.4285714285713,720.2381779432769,2629.0,467.0,1681.4,1365.2947035661944,5738.0,278.0,2199.0,-346.0,1816.0,3.8886509635974305,0.9458954272799877
2021-03-09,2731,2021,3,9,1,0,68,10,1,0,0,0,0,0,0,0,2283.0,2629.0,2547.0,590.0,2547.6666666666665,234.81340109387406,2731.0,2283.0,1896.2857142857142,823.8004843984745,2731.0,986.0,1381.642857142857,817.9052613130292,2731.0,467.0,1758.5666666666666,1356.7029172765954,5738.0,278.0,2472.0,448.0,2141.0,3.628813559322034,1.0783132366998016
2021-03-10,2873,2021,3,10,2,0,69,10,1,0,0,0,0,0,0,0,2731.0,2283.0,2629.0,986.0,2629.0,307.9415528959016,2873.0,2283.0,2165.8571428571427,784.0655645567746,2873.0,1028.0,1473.0714285714287,909.7355037664545,2873.0,467.0,1841.7666666666667,1345.5444913345004,5738.0,278.0,1433.0,142.0,1887.0,1.9137931034482758,1.1759671743745006
2021-03-11,3048,2021,3,11,3,0,70,10,1,0,0,0,0,0,0,0,2873.0,2731.0,2283.0,1070.0,2884.0,158.78601953553647,3048.0,2731.0,2448.4285714285716,671.6769702624005,3048.0,1028.0,1611.7857142857142,993.6459033874686,3048.0,467.0,1927.3333333333333,1337.6236348485509,5738.0,278.0,1077.0,175.0,1978.0,1.8485981308411215,1.270371102436132
2021-03-12,3399,2021,3,12,4,0,71,10,1,0,0,0,0,0,0,0,3048.0,2873.0,2731.0,1028.0,3106.6666666666665,267.8625269299039,3399.0,2873.0,2787.1428571428573,362.80776754419514,3399.0,2283.0,1790.5714285714287,1076.6616291743105,3399.0,467.0,2025.6,1333.7065954543095,5738.0,278.0,1610.0,351.0,2371.0,2.306420233463035,1.3759591514330853
2021-03-13,4109,2021,3,13,5,1,72,10,1,0,0,0,0,0,0,0,3399.0,3048.0,2873.0,2547.0,3518.6666666666665,540.5278284540716,4109.0,3048.0,3010.285714285714,595.9397940187964,4109.0,2283.0,2022.7857142857142,1203.2039393969071,4109.0,467.0,2153.3,1343.9732178672814,5738.0,389.0,1389.0,710.0,1562.0,0.613270514330585,1.3979871426581127
2021-03-14,3651,2021,3,14,6,1,73,10,1,0,0,0,0,0,0,0,4109.0,3399.0,3048.0,2629.0,3719.6666666666665,359.94629228993955,4109.0,3399.0,3156.285714285714,611.9353762954328,4109.0,2283.0,2243.6428571428573,1197.6136276357734,4109.0,467.0,2262.0333333333333,1328.1737392408063,5738.0,467.0,1639.0,-458.0,1022.0,0.38874096614682396,1.3953312127521171
2021-03-15,4568,2021,3,15,0,0,74,11,1,0,0,0,0,0,0,0,3651.0,4109.0,3399.0,2283.0,4109.333333333333,458.50009087597266,4568.0,3651.0,3482.714285714286,674.6862763006973,4568.0,2731.0,2536.5714285714284,1230.712596224443,4568.0,590.0,2311.7,1386.3247902773876,5738.0,467.0,1042.0,917.0,2285.0,1.0008760402978538,1.506559798293155
2021-03-16,3933,2021,3,16,1,0,75,11,1,0,0,0,0,0,0,0,4568.0,3651.0,4109.0,2731.0,4050.6666666666665,469.6874847526546,4568.0,3651.0,3654.4285714285716,600.3459716815095,4568.0,2873.0,2775.3571428571427,1145.3285458862847,4568.0,986.0,2251.5333333333333,1266.4841023909087,4806.0,467.0,855.0,-635.0,1202.0,0.4401318198462101,1.6230843742465453
2021-03-17,5027,2021,3,17,2,0,76,11,1,0,0,0,0,0,0,0,3933.0,4568.0,3651.0,2873.0,4509.333333333333,549.3544696580482,5027.0,3933.0,3962.1428571428573,679.8280244716852,5027.0,3048.0,3064.0,1168.6546505737717,5027.0,1028.0,2258.9,1282.3976022843065,5027.0,467.0,908.0,1094.0,2154.0,0.7497389488339714,1.754014280022514
2021-03-18,4641,2021,3,18,3,0,77,11,1,0,0,0,0,0,0,0,5027.0,3933.0,4568.0,3048.0,4533.666666666667,554.8417191715807,5027.0,3933.0,4189.714285714285,582.4753826802499,5027.0,3399.0,3319.0714285714284,1086.80303673635,5027.0,1028.0,2284.733333333333,1323.0499491008654,5027.0,467.0,950.0,-386.0,1593.0,0.5226377952755905,1.8337870002542758
2021-03-19,6100,2021,3,19,4,0,78,11,1,0,0,0,0,0,0,0,4641.0,5027.0,3933.0,3399.0,5256.0,755.9768514974131,6100.0,4641.0,4575.571428571428,818.2733563511764,6100.0,3651.0,3681.3571428571427,1109.4653325705287,6100.0,2283.0,2398.4333333333334,1494.4537851976781,6100.0,467.0,971.0,1459.0,2701.0,0.7946454839658723,1.9077334212213923
2021-03-20,6858,2021,3,20,5,1,79,11,1,0,0,0,0,0,0,0,6100.0,4641.0,5027.0,4109.0,5866.333333333333,1126.8195655619738,6858.0,4641.0,4968.285714285715,1149.6120670738628,6858.0,3651.0,3989.285714285714,1343.894651810492,6858.0,2283.0,2537.866666666667,1701.889086975862,6858.0,467.0,1266.0,758.0,2749.0,0.6690192260890728,1.957662228493373
2021-03-21,6568,2021,3,21,6,1,80,11,1,0,0,0,0,0,0,0,6858.0,6100.0,4641.0,3651.0,6508.666666666667,382.46742780696445,6858.0,6100.0,5385.0,1120.858004685073,6858.0,3933.0,4270.642857142857,1445.6782069402527,6858.0,2283.0,2686.1666666666665,1851.403066890534,6858.0,467.0,1665.0,-290.0,2917.0,0.7989591892632155,2.004715517776261
2021-03-22,6828,2021,3,22,0,0,81,12,1,0,0,0,0,0,0,0,6568.0,6858.0,6100.0,4568.0,6751.333333333333,159.4783161852278,6858.0,6568.0,5707.857142857143,1170.6863269853343,6858.0,3933.0,4595.285714285715,1475.0139727406736,6858.0,2731.0,2850.1666666666665,1992.6197118596613,6858.0,467.0,1389.0,260.0,2260.0,0.49474605954465845,2.0026397787932204
2021-03-23,7268,2021,3,23,1,0,82,12,1,0,0,0,0,0,0,0,6828.0,6568.0,6858.0,3933.0,6888.0,353.8361202590009,7268.0,6568.0,6184.285714285715,993.1496554372737,7268.0,4641.0,4919.357142857143,1531.243567378281,7268.0,2873.0,3037.3,2134.941946234799,7268.0,467.0,1468.0,440.0,3335.0,0.8479532163742689,2.036112901025817
2021-03-24,7777,2021,3,24,2,0,83,12,1,0,0,0,0,0,0,0,7268.0,6828.0,6568.0,5027.0,7291.0,474.9178876394762,7777.0,6828.0,6577.142857142857,1002.9247942179318,7777.0,4641.0,5269.642857142857,1587.012995300526,7777.0,3048.0,3245.366666666667,2282.545727658114,7777.0,467.0,1447.0,509.0,2750.0,0.5470459518599562,2.02662550419866
2021-03-25,6720,2021,3,25,3,0,84,12,1,0,0,0,0,0,0,0,7777.0,7268.0,6828.0,4641.0,7255.0,528.6199012522534,7777.0,6720.0,6874.142857142857,530.6356027040412,7777.0,6100.0,5531.928571428572,1492.201752923702,7777.0,3399.0,3423.7,2339.2632814627214,7777.0,467.0,1365.0,-1057.0,2079.0,0.44796380090497734,2.0078110982687902
2021-03-26,7479,2021,3,26,4,0,85,12,1,0,0,0,0,0,0,0,6720.0,7777.0,7268.0,6100.0,7325.333333333333,544.9975535112754,7777.0,6720.0,7071.142857142857,444.28535446311366,7777.0,6568.0,5823.357142857143,1441.1355889416795,7777.0,3651.0,3619.9,2425.664435813857,7777.0,467.0,1628.0,759.0,1379.0,0.22606557377049175,1.9534083419826118
2021-03-27,8755,2021,3,27,5,1,86,12,1,0,0,0,0,0,0,0,7479.0,6720.0,7777.0,6858.0,7651.333333333333,1028.3872487216456,8755.0,6720.0,7342.142857142857,759.4070995566749,8755.0,6568.0,6155.214285714285,1547.032751807417,8755.0,3651.0,3874.866666666667,2551.0708330820707,8755.0,467.0,1445.0,1276.0,1897.0,0.2766112569262176,1.8948117416021686
2021-03-28,8026,2021,3,28,6,1,87,12,1,0,0,0,0,0,0,0,8755.0,7479.0,6720.0,6568.0,8086.666666666667,640.1596155126282,8755.0,7479.0,7550.428571428572,710.0325948252126,8755.0,6720.0,6467.714285714285,1440.475264977147,8755.0,3933.0,4112.533333333334,2595.716680428977,8755.0,467.0,1926.0,-729.0,1458.0,0.2219853836784409,1.8359555921966761
2021-03-29,5888,2021,3,29,0,0,88,13,1,0,0,0,0,0,0,0,8026.0,8755.0,7479.0,6828.0,7556.333333333333,1490.0880287195369,8755.0,5888.0,7416.142857142857,925.6002428282676,8755.0,5888.0,6562.0,1346.7137780538196,8755.0,3933.0,4280.2,2540.1027592571854,8755.0,467.0,2305.0,-2138.0,-940.0,-0.13766842413591096,1.7326626926645619
2021-03-30,6896,2021,3,30,1,0,89,13,1,0,0,0,0,0,0,0,5888.0,8026.0,8755.0,7268.0,6936.666666666667,1069.5799798674593,8026.0,5888.0,7363.0,945.9781533770243,8755.0,5888.0,6773.642857142857,1114.5924130608187,8755.0,4641.0,4491.433333333333,2482.823985641738,8755.0,467.0,2401.0,1008.0,-372.0,-0.05118326912493121,1.6393430456498668
2021-03-31,7001,2021,3,31,2,0,90,13,1,0,1,0,0,0,0,0,6896.0,5888.0,8026.0,7777.0,6595.0,614.5266471032331,7001.0,5888.0,7252.142857142857,934.7790164117655,8755.0,5888.0,6914.642857142857,995.0920797859554,8755.0,4641.0,4709.233333333334,2402.9205603889613,8755.0,590.0,2430.0,105.0,-776.0,-0.09978140671209978,1.5399837603734912
2021-04-01,3569,2021,4,1,3,0,91,13,2,1,0,0,0,0,0,1,7001.0,6896.0,5888.0,6720.0,5822.0,1951.8614192610964,7001.0,3569.0,6802.0,1688.531709306423,8755.0,3569.0,6838.071428571428,1203.024935113768,8755.0,3569.0,4808.533333333334,2285.509250327617,8755.0,986.0,2641.0,-3432.0,-3151.0,-0.4688988095238096,1.414568544809228
2021-04-02,4282,2021,4,2,4,0,92,13,2,0,0,0,1,0,0,1,3569.0,7001.0,6896.0,7479.0,4950.666666666667,1811.0749110219806,7001.0,3569.0,6345.285714285715,1894.6763764370178,8755.0,3569.0,6708.214285714285,1374.6934863156487,8755.0,3569.0,4918.4,2171.812997601658,8755.0,1028.0,1974.0,713.0,-3197.0,-0.4274635646476802,1.2901117668928341
2021-04-03,4655,2021,4,3,5,1,93,13,2,0,0,0,1,0,0,1,4282.0,3569.0,7001.0,8755.0,4168.666666666667,551.7991784456333,4655.0,3569.0,5759.571428571428,1642.5440488403615,8026.0,3569.0,6550.857142857143,1478.4025608298043,8755.0,3569.0,5037.9,2047.8514283056697,8755.0,1028.0,2061.0,373.0,-4100.0,-0.46830382638492285,1.1432484623695247
2021-04-04,11568,2021,4,4,6,1,94,13,2,0,0,0,1,0,0,1,4655.0,4282.0,3569.0,8026.0,6835.0,4103.1389203876515,11568.0,4282.0,6265.571428571428,2676.9571567448656,11568.0,3569.0,6908.0,1996.1400829524018,11568.0,3569.0,5389.233333333334,2232.0318821621463,11568.0,2283.0,1788.0,6913.0,3542.0,0.44131572389733376,1.1626090467855221
2021-04-05,4524,2021,4,5,0,0,95,14,2,0,0,1,0,0,0,1,11568.0,4655.0,4282.0,5888.0,6915.666666666667,4029.571234428457,11568.0,4524.0,6070.714285714285,2757.454243457512,11568.0,3569.0,6743.428571428572,2095.73488907226,11568.0,3569.0,5455.133333333333,2173.6436711648926,11568.0,2283.0,1580.0,-7044.0,-1364.0,-0.23165760869565222,1.1128443458236803
2021-04-06,4346,2021,4,6,1,0,96,14,2,0,0,0,1,0,0,1,4524.0,11568.0,4655.0,6896.0,6812.666666666667,4119.201055220937,11568.0,4346.0,5706.428571428572,2798.390540837278,11568.0,3569.0,6534.714285714285,2183.1520412387285,11568.0,3569.0,5512.366666666667,2118.5710454720265,11568.0,2283.0,652.0,-178.0,-2550.0,-0.36977958236658937,1.0352048251679988
2021-04-07,5594,2021,4,7,2,0,97,14,2,0,0,0,1,0,0,1,4346.0,4524.0,11568.0,7001.0,4821.333333333333,675.0417271052787,5594.0,4346.0,5505.428571428572,2739.8252898766286,11568.0,3569.0,6378.785714285715,2165.48563317158,11568.0,3569.0,5622.733333333334,2028.881005217686,11568.0,2731.0,279.0,1248.0,-1407.0,-0.20097128981574064,0.9791374132560506
2021-04-08,5850,2021,4,8,3,0,98,14,2,0,0,0,1,0,0,1,5594.0,4346.0,4524.0,3569.0,5263.333333333333,804.6796464017701,5850.0,4346.0,5831.285714285715,2603.380796469949,11568.0,4282.0,6316.642857142857,2167.4229152167295,11568.0,3569.0,5726.7,1954.1259824208396,11568.0,2873.0,208.0,256.0,2281.0,0.63911459792659,1.018262824014828
2021-04-09,9100,2021,4,9,4,0,99,14,2,0,0,0,0,0,0,1,5850.0,5594.0,4346.0,4282.0,6848.0,1954.4850984338418,9100.0,5594.0,6519.571428571428,2757.8251006389473,11568.0,4346.0,6432.428571428572,2274.9252131168437,11568.0,3569.0,5934.266666666666,1971.1949278744514,11568.0,3048.0,295.0,3250.0,4818.0,1.1251751517982251,1.0986313549393514
2021-04-10,10149,2021,4,10,5,1,100,14,2,0,0,0,0,0,0,1,9100.0,5850.0,5594.0,4655.0,8366.333333333334,2241.43934411201,10149.0,5850.0,7304.428571428572,2915.982273445358,11568.0,4346.0,6532.0,2410.848302664755,11568.0,3569.0,6170.966666666666,2037.876759891421,11568.0,3399.0,311.0,1049.0,5494.0,1.1802363050483353,1.1836765560385307
2021-04-11,10224,2021,4,11,6,1,101,14,2,0,0,0,0,0,0,1,10149.0,9100.0,5850.0,11568.0,9824.333333333334,628.4109589538325,10224.0,9100.0,7112.428571428572,2617.426334980138,10224.0,4346.0,6689.0,2581.177519004723,11568.0,3569.0,6398.466666666666,2097.830582774215,11568.0,3569.0,528.0,75.0,-1344.0,-0.11618257261410792,1.1115832811134811
2021-04-12,11896,2021,4,12,0,0,102,15,2,0,0,0,0,0,0,1,10224.0,10149.0,9100.0,4524.0,10756.333333333334,987.6924285086297,11896.0,10149.0,8165.571428571428,2872.987635264185,11896.0,4346.0,7118.142857142857,2915.5440673725375,11896.0,3569.0,6658.033333333334,2278.731278635045,11896.0,3569.0,2018.0,1672.0,7372.0,1.6295313881520777,1.226423933279311
2021-04-13,11053,2021,4,13,1,0,103,15,2,0,0,0,0,0,0,1,11896.0,10224.0,10149.0,4346.0,11057.666666666666,836.009768682923,11896.0,10224.0,9123.714285714286,2478.110887637701,11896.0,5594.0,7415.071428571428,3097.202024266559,11896.0,3569.0,6904.766666666666,2341.7723421158344,11896.0,3569.0,508.0,-843.0,6707.0,1.5432581684307407,1.3213646059554442
2021-04-14,14028,2021,4,14,2,0,104,15,2,0,0,0,0,0,0,1,11053.0,11896.0,10224.0,5594.0,12325.666666666666,1533.3350362309195,14028.0,11053.0,10328.57142857143,2525.7860728324226,14028.0,5850.0,7917.0,3559.785019438025,14028.0,3569.0,7220.1,2634.845769876165,14028.0,3569.0,330.0,2975.0,8434.0,1.507686807293529,1.4305302459206146
2021-04-15,12278,2021,4,15,3,0,105,15,2,0,0,0,0,0,0,1,14028.0,11053.0,11896.0,5850.0,12453.0,1495.2006554305487,14028.0,11053.0,11246.857142857143,1638.9783838895166,14028.0,9100.0,8539.07142857143,3502.0049084946863,14028.0,4282.0,7498.266666666666,2715.1298938042964,14028.0,3569.0,548.0,-1750.0,6428.0,1.0988034188034188,1.4999276023157098
2021-04-16,12463,2021,4,16,4,0,106,15,2,0,0,0,0,0,0,1,12278.0,14028.0,11053.0,9100.0,12923.0,961.418223251433,14028.0,12278.0,11727.285714285714,1376.7006106734036,14028.0,10149.0,9123.42857142857,3418.574055279272,14028.0,4346.0,7746.133333333333,2819.1724236064097,14028.0,3569.0,537.0,185.0,3363.0,0.3695604395604395,1.5139535055277964
2021-04-17,13906,2021,4,17,5,1,107,15,2,0,0,0,0,0,0,1,12463.0,12278.0,14028.0,10149.0,12882.333333333334,891.334018947597,13906.0,12278.0,12264.0,1391.1147807903153,14028.0,10224.0,9784.214285714286,3382.302792672276,14028.0,4346.0,8054.966666666666,2970.69030040484,14028.0,3569.0,544.0,1443.0,3757.0,0.37018425460636517,1.5225388890498204
2021-04-18,14079,2021,4,18,6,1,108,15,2,0,0,0,0,0,0,1,13906.0,12463.0,12278.0,10224.0,13482.666666666666,887.2836825577687,14079.0,12463.0,12814.714285714286,1198.6675538955164,14079.0,11053.0,9963.57142857143,3546.7489493746393,14079.0,4346.0,8320.933333333332,3141.8749062361867,14079.0,3569.0,1061.0,173.0,3855.0,0.37705399061032874,1.5400573195772453
2021-04-19,12548,2021,4,19,0,0,109,16,2,0,0,0,0,0,0,1,14079.0,13906.0,12463.0,11896.0,13511.0,838.4563196732089,14079.0,12548.0,12907.857142857143,1139.239136232497,14079.0,11053.0,10536.714285714286,3234.715548749021,14079.0,4346.0,8510.6,3221.2584561595145,14079.0,3569.0,613.0,-1531.0,652.0,0.05480833893745807,1.5166800393458912
2021-04-20,11978,2021,4,20,1,0,110,16,2,0,0,0,0,0,0,1,12548.0,14079.0,13906.0,11053.0,12868.333333333334,1086.5129236844245,14079.0,11978.0,13040.0,920.9688738858786,14079.0,11978.0,11081.857142857143,2712.0221197516025,14079.0,5594.0,8690.933333333332,3259.956842673201,14079.0,3569.0,578.0,-570.0,925.0,0.08368768660092285,1.500414224785984
